date,close,high,low,open,volume,dayofweek,day,month,year,dayofyear,quarter,hhv20,llv20,hhv5,llv5,enter_rules,exit_rules,mp,mp_not_shifted,entry_price,number_of_stocks,open_operations,plot_entry_price,plot_sell_price,operations,closed_equity,open_equity
1994-03-29,0.2924098214285714,0.3013401785714286,0.28795,0.29686964285714285,213516912,1,29,3,1994,88,1,0.34375,0.28795,0.31695982142857143,0.28795,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-30,0.2901803571428571,0.29686964285714285,0.28348035714285713,0.2901803571428571,169825712,2,30,3,1994,89,1,0.34375,0.28348035714285713,0.31473035714285713,0.28348035714285713,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-31,0.29686964285714285,0.29910982142857145,0.28125,0.2901803571428571,209059312,3,31,3,1994,90,1,0.34375,0.28125,0.31026964285714287,0.28125,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-04,0.29686964285714285,0.29686964285714285,0.28348035714285713,0.28795,168302512,0,4,4,1994,94,2,0.34375,0.28125,0.3035696428571429,0.28125,0,-1,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-05,0.29910982142857145,0.3058,0.29910982142857145,0.3013401785714286,97899200,1,5,4,1994,95,2,0.34375,0.28125,0.3058,0.28125,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-06,0.29910982142857145,0.3035696428571429,0.2924098214285714,0.3035696428571429,129091312,2,6,4,1994,96,2,0.34375,0.28125,0.3058,0.28125,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-07,0.2963196428571429,0.3013401785714286,0.2924098214285714,0.29910982142857145,77369600,3,7,4,1994,97,2,0.34375,0.28125,0.3058,0.28125,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-08,0.29910982142857145,0.3035696428571429,0.29686964285714285,0.3013401785714286,176848112,4,8,4,1994,98,2,0.34375,0.28125,0.3058,0.28348035714285713,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-11,0.29910982142857145,0.29910982142857145,0.2901803571428571,0.29910982142857145,106825600,0,11,4,1994,101,2,0.34375,0.28125,0.3058,0.2901803571428571,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-12,0.28570982142857143,0.29799017857142857,0.28348035714285713,0.29799017857142857,136830512,1,12,4,1994,102,2,0.34151964285714287,0.28125,0.3035696428571429,0.28348035714285713,0,-1,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-13,0.28348035714285713,0.2901803571428571,0.27901964285714287,0.28795,233139424,2,13,4,1994,103,2,0.33705,0.27901964285714287,0.3035696428571429,0.27901964285714287,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-14,0.28125,0.28348035714285713,0.2678598214285714,0.2723196428571429,221995312,3,14,4,1994,104,2,0.33035982142857145,0.2678598214285714,0.3035696428571429,0.2678598214285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-15,0.2700901785714286,0.28125,0.2678598214285714,0.27901964285714287,188350512,4,15,4,1994,105,2,0.32811964285714285,0.2678598214285714,0.29910982142857145,0.2678598214285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-18,0.26450982142857143,0.2723196428571429,0.2611598214285714,0.2723196428571429,230294624,0,18,4,1994,108,2,0.32589017857142855,0.2611598214285714,0.29799017857142857,0.2611598214285714,0,-1,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-19,0.2589303571428571,0.2678598214285714,0.25445982142857143,0.26561964285714285,166364912,1,19,4,1994,109,2,0.31695982142857143,0.25445982142857143,0.2901803571428571,0.25445982142857143,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-20,0.25223035714285713,0.2678598214285714,0.25,0.2611598214285714,281859424,2,20,4,1994,110,2,0.31695982142857143,0.25,0.28348035714285713,0.25,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-21,0.26450982142857143,0.2723196428571429,0.24106964285714286,0.25445982142857143,410536336,3,21,4,1994,111,2,0.31473035714285713,0.24106964285714286,0.28125,0.24106964285714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-22,0.26561964285714285,0.28570982142857143,0.25445982142857143,0.27901964285714287,697827872,4,22,4,1994,112,2,0.31026964285714287,0.24106964285714286,0.28570982142857143,0.24106964285714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-25,0.27679017857142857,0.27679017857142857,0.2633901785714286,0.26561964285714285,359240336,0,25,4,1994,115,2,0.3058,0.24106964285714286,0.28570982142857143,0.24106964285714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-26,0.27901964285714287,0.28125,0.27679017857142857,0.28125,164225712,1,26,4,1994,116,2,0.3058,0.24106964285714286,0.28570982142857143,0.24106964285714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-28,0.2700901785714286,0.27901964285714287,0.26561964285714285,0.27679017857142857,100475200,3,28,4,1994,118,2,0.3058,0.24106964285714286,0.28570982142857143,0.24106964285714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-04-29,0.2678598214285714,0.2723196428571429,0.26561964285714285,0.2678598214285714,94785600,4,29,4,1994,119,2,0.3058,0.24106964285714286,0.28570982142857143,0.25445982142857143,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-02,0.27679017857142857,0.27901964285714287,0.2678598214285714,0.2678598214285714,123222512,0,2,5,1994,122,2,0.3058,0.24106964285714286,0.28125,0.2633901785714286,0,-1,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-03,0.2700901785714286,0.27901964285714287,0.2633901785714286,0.27679017857142857,132899312,1,3,5,1994,123,2,0.3058,0.24106964285714286,0.28125,0.2633901785714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-04,0.29464017857142855,0.29686964285714285,0.2723196428571429,0.27679017857142857,364157136,2,4,5,1994,124,2,0.3035696428571429,0.24106964285714286,0.29686964285714285,0.2633901785714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-05,0.29353035714285713,0.3013401785714286,0.28795,0.29686964285714285,288333024,3,5,5,1994,125,2,0.3035696428571429,0.24106964285714286,0.3013401785714286,0.2633901785714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-06,0.2885,0.2924098214285714,0.27901964285714287,0.28795,187779312,4,6,5,1994,126,2,0.3035696428571429,0.24106964285714286,0.3013401785714286,0.2633901785714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-09,0.27901964285714287,0.2901803571428571,0.27455,0.28795,140470512,0,9,5,1994,129,2,0.3013401785714286,0.24106964285714286,0.3013401785714286,0.2633901785714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-10,0.27679017857142857,0.28570982142857143,0.27679017857142857,0.28348035714285713,146843312,1,10,5,1994,130,2,0.3013401785714286,0.24106964285714286,0.3013401785714286,0.2723196428571429,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-11,0.2700901785714286,0.28125,0.26561964285714285,0.27679017857142857,145521712,2,11,5,1994,131,2,0.3013401785714286,0.24106964285714286,0.3013401785714286,0.26561964285714285,0,-1,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-12,0.26506964285714285,0.27455,0.2633901785714286,0.2723196428571429,107105600,3,12,5,1994,132,2,0.3013401785714286,0.24106964285714286,0.2924098214285714,0.2633901785714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-13,0.2678598214285714,0.2723196428571429,0.2611598214285714,0.26561964285714285,92612800,4,13,5,1994,133,2,0.3013401785714286,0.24106964285714286,0.2901803571428571,0.2611598214285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-16,0.2633901785714286,0.2723196428571429,0.2633901785714286,0.2678598214285714,135385712,0,16,5,1994,136,2,0.3013401785714286,0.24106964285714286,0.28570982142857143,0.2611598214285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-17,0.26228035714285713,0.26561964285714285,0.2567,0.26561964285714285,180107312,1,17,5,1994,137,2,0.3013401785714286,0.24106964285714286,0.28125,0.2567,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-18,0.27344017857142855,0.27455,0.2611598214285714,0.26561964285714285,123860912,2,18,5,1994,138,2,0.3013401785714286,0.24106964285714286,0.27455,0.2567,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-19,0.28683035714285715,0.2901803571428571,0.2723196428571429,0.27455,273582624,3,19,5,1994,139,2,0.3013401785714286,0.24106964285714286,0.2901803571428571,0.2567,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-20,0.27734017857142856,0.28795,0.27679017857142857,0.28348035714285713,98145600,4,20,5,1994,140,2,0.3013401785714286,0.25445982142857143,0.2901803571428571,0.2567,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-23,0.2723196428571429,0.27901964285714287,0.2678598214285714,0.27679017857142857,119952112,0,23,5,1994,143,2,0.3013401785714286,0.2567,0.2901803571428571,0.2567,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-24,0.27455,0.27901964285714287,0.2700901785714286,0.27679017857142857,126448112,1,24,5,1994,144,2,0.3013401785714286,0.2567,0.2901803571428571,0.2611598214285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-25,0.27901964285714287,0.28348035714285713,0.2678598214285714,0.2700901785714286,136113712,2,25,5,1994,145,2,0.3013401785714286,0.2567,0.2901803571428571,0.2678598214285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-26,0.2723196428571429,0.28125,0.2700901785714286,0.28125,73035200,3,26,5,1994,146,2,0.3013401785714286,0.2567,0.28795,0.2678598214285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-27,0.2673,0.27455,0.2633901785714286,0.2700901785714286,108684800,4,27,5,1994,147,2,0.3013401785714286,0.2567,0.28348035714285713,0.2633901785714286,0,-1,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-05-31,0.2611598214285714,0.2633901785714286,0.25445982142857143,0.2633901785714286,257398624,1,31,5,1994,151,2,0.3013401785714286,0.25445982142857143,0.28348035714285713,0.25445982142857143,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-01,0.25223035714285713,0.25558035714285715,0.24888035714285714,0.25445982142857143,385761936,2,1,6,1994,152,2,0.3013401785714286,0.24888035714285714,0.28348035714285713,0.24888035714285714,0,-1,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-02,0.24441964285714285,0.25445982142857143,0.24219017857142858,0.25335,384921936,3,2,6,1994,153,2,0.3013401785714286,0.24219017857142858,0.28125,0.24219017857142858,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-03,0.24665,0.25,0.23884017857142856,0.24219017857142858,353685136,4,3,6,1994,154,2,0.2924098214285714,0.23884017857142856,0.27455,0.23884017857142856,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-06,0.24441964285714285,0.24776964285714284,0.24106964285714286,0.24554017857142857,126033712,0,6,6,1994,157,2,0.2901803571428571,0.23884017857142856,0.2633901785714286,0.23884017857142856,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-07,0.24554017857142857,0.24776964285714284,0.24330000000000002,0.24330000000000002,140246512,1,7,6,1994,158,2,0.2901803571428571,0.23884017857142856,0.25558035714285715,0.23884017857142856,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-08,0.23325982142857143,0.24665,0.23214017857142857,0.24554017857142857,274053024,2,8,6,1994,159,2,0.2901803571428571,0.23214017857142857,0.25445982142857143,0.23214017857142857,0,-1,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-09,0.24106964285714286,0.24106964285714286,0.22768035714285714,0.22879017857142858,293529824,3,9,6,1994,160,2,0.2901803571428571,0.22768035714285714,0.25,0.22768035714285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-10,0.23660982142857143,0.24441964285714285,0.23549017857142857,0.24219017857142858,142844912,4,10,6,1994,161,2,0.2901803571428571,0.22768035714285714,0.24776964285714284,0.22768035714285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-13,0.24106964285714286,0.24275,0.23549017857142857,0.23549017857142857,92904000,0,13,6,1994,164,2,0.2901803571428571,0.22768035714285714,0.24776964285714284,0.22768035714285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-14,0.24163035714285713,0.24441964285714285,0.23771964285714287,0.24330000000000002,154358512,1,14,6,1994,165,2,0.2901803571428571,0.22768035714285714,0.24665,0.22768035714285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-15,0.24833035714285714,0.25,0.23995982142857142,0.24106964285714286,159476912,2,15,6,1994,166,2,0.2901803571428571,0.22768035714285714,0.25,0.22768035714285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-16,0.23549017857142857,0.24776964285714284,0.23325982142857143,0.24776964285714284,218220912,3,16,6,1994,167,2,0.2901803571428571,0.22768035714285714,0.25,0.23325982142857143,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-17,0.23660982142857143,0.23884017857142856,0.23103035714285713,0.23214017857142857,224493024,4,17,6,1994,168,2,0.28795,0.22768035714285714,0.25,0.23103035714285713,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-20,0.24219017857142858,0.24330000000000002,0.23214017857142857,0.23436964285714287,199897712,0,20,6,1994,171,2,0.28348035714285713,0.22768035714285714,0.25,0.23103035714285713,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-21,0.23214017857142857,0.24330000000000002,0.22990982142857144,0.23995982142857142,243275424,1,21,6,1994,172,2,0.28348035714285713,0.22768035714285714,0.25,0.22990982142857144,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-22,0.23436964285714287,0.23884017857142856,0.23214017857142857,0.23436964285714287,113859312,2,22,6,1994,173,2,0.28348035714285713,0.22768035714285714,0.24776964285714284,0.22990982142857144,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-23,0.22433035714285715,0.23436964285714287,0.2221,0.23436964285714287,203896112,3,23,6,1994,174,2,0.28125,0.2221,0.24330000000000002,0.2221,0,-1,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-24,0.22865,0.23325982142857143,0.22098035714285716,0.22433035714285715,292857824,4,24,6,1994,175,2,0.27455,0.22098035714285716,0.24330000000000002,0.22098035714285716,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-27,0.23436964285714287,0.23436964285714287,0.21986964285714286,0.22544999999999998,255953824,0,27,6,1994,178,2,0.2633901785714286,0.21986964285714286,0.24330000000000002,0.21986964285714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-28,0.23884017857142856,0.24219017857142858,0.22879017857142858,0.23436964285714287,174227312,1,28,6,1994,179,2,0.25558035714285715,0.21986964285714286,0.24219017857142858,0.21986964285714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-29,0.23325982142857143,0.24219017857142858,0.23103035714285713,0.23884017857142856,135564912,2,29,6,1994,180,2,0.25445982142857143,0.21986964285714286,0.24219017857142858,0.21986964285714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-06-30,0.23660982142857143,0.23995982142857142,0.23436964285714287,0.23436964285714287,101729600,3,30,6,1994,181,2,0.25,0.21986964285714286,0.24219017857142858,0.21986964285714286,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-07-01,0.22990982142857144,0.23660982142857143,0.22655982142857142,0.23549017857142857,179278512,4,1,7,1994,182,3,0.25,0.21986964285714286,0.24219017857142858,0.21986964285714286,0,-1,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-07-05,0.23660982142857143,0.23884017857142856,0.22879017857142858,0.22879017857142858,85848000,1,5,7,1994,186,3,0.25,0.21986964285714286,0.24219017857142858,0.22655982142857142,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-07-06,0.23325982142857143,0.23660982142857143,0.23214017857142857,0.23436964285714287,97384000,2,6,7,1994,187,3,0.25,0.21986964285714286,0.24219017857142858,0.22655982142857142,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-07-07,0.2394,0.24106964285714286,0.22768035714285714,0.23103035714285713,170150512,3,7,7,1994,188,3,0.25,0.21986964285714286,0.24106964285714286,0.22655982142857142,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-07-08,0.24163035714285713,0.24665,0.23660982142857143,0.23660982142857143,208230512,4,8,7,1994,189,3,0.25,0.21986964285714286,0.24665,0.22655982142857142,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-07-11,0.24106964285714286,0.24441964285714285,0.23771964285714287,0.24219017857142858,106422400,0,11,7,1994,192,3,0.25,0.21986964285714286,0.24665,0.22768035714285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-07-12,0.25335,0.25390982142857144,0.23549017857142857,0.24106964285714286,242312224,1,12,7,1994,193,3,0.25390982142857144,0.21986964285714286,0.25390982142857144,0.22768035714285714,1,0,0.0,1,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-07-13,0.26506964285714285,0.2700901785714286,0.25445982142857143,0.25445982142857143,450262848,2,13,7,1994,194,3,0.2700901785714286,0.21986964285714286,0.2700901785714286,0.22768035714285714,0,0,1.0,1,0.25445982142857143,39299.0,416.95537232142823,0.25445982142857143,,,-336.1998125000006,80.75555982142765
1994-07-14,0.25558035714285715,0.26561964285714285,0.25223035714285713,0.26450982142857143,178236912,3,14,7,1994,195,3,0.2700901785714286,0.21986964285714286,0.2700901785714286,0.23549017857142857,0,0,1.0,1,0.25445982142857143,39299.0,44.0359330357145,,,,-336.1998125000006,-292.1638794642861
