time,open,high,low,close,volume
2016-02-22 23:00:00+00:00,436.81,437.67,436.09,437.55,198.4346761
2016-02-23 00:00:00+00:00,437.45,438.81,437.14,438.81,307.32476143
2016-02-23 01:00:00+00:00,438.81,440.62,438.7,440.57,442.34288914
2016-02-23 02:00:00+00:00,440.58,440.9,439.9,440.08,375.33015057
2016-02-23 03:00:00+00:00,440.08,440.12,438.62,438.84,358.04991785
2016-02-23 04:00:00+00:00,438.82,439.45,438.57,439.08,207.21913662
2016-02-23 05:00:00+00:00,439.03,439.2,437.15,438.63,303.5634586
2016-02-23 06:00:00+00:00,438.64,438.87,434.95,436.35,495.30050806
2016-02-23 07:00:00+00:00,436.35,436.38,434.0,434.42,410.72447479
2016-02-23 08:00:00+00:00,434.41,434.41,420.0,424.17,942.46694898
2016-02-23 09:00:00+00:00,424.19,424.2,420.99,423.62,347.66981981
2016-02-23 10:00:00+00:00,423.62,424.72,422.67,424.49,137.88763761
2016-02-23 11:00:00+00:00,424.55,425.55,418.29,421.84,404.82654094
2016-02-23 12:00:00+00:00,421.48,423.25,420.84,421.9,243.9664217
2016-02-23 13:00:00+00:00,421.85,422.71,421.36,422.61,199.61157466
2016-02-23 14:00:00+00:00,422.61,423.31,421.72,423.3,202.22503931
2016-02-23 15:00:00+00:00,423.3,423.76,421.6,421.6,290.0858604
2016-02-23 16:00:00+00:00,421.56,421.86,416.08,418.81,1040.42283212
2016-02-23 17:00:00+00:00,418.81,419.78,416.02,416.04,408.48094986
2016-02-23 18:00:00+00:00,416.03,418.32,414.16,414.78,645.30687427
2016-02-23 19:00:00+00:00,414.79,417.85,414.79,417.43,335.56519439
2016-02-23 20:00:00+00:00,417.22,420.74,417.01,420.25,293.6702525
2016-02-23 21:00:00+00:00,420.19,421.27,419.28,420.45,270.97721389
2016-02-23 22:00:00+00:00,420.39,421.26,418.49,420.35,240.69161915
2016-02-23 23:00:00+00:00,420.67,420.96,419.2,419.97,255.32216798
2016-02-24 00:00:00+00:00,420.32,424.75,420.18,424.0,226.58840943
2016-02-24 01:00:00+00:00,424.09,425.6,423.8,424.72,285.34713594
2016-02-24 02:00:00+00:00,424.66,425.1,418.04,421.08,486.39520088
2016-02-24 03:00:00+00:00,421.02,421.02,419.0,420.43,275.43051021
2016-02-24 04:00:00+00:00,420.37,421.5,420.32,421.09,121.34082625
2016-02-24 05:00:00+00:00,421.08,421.15,410.0,411.47,586.19219703
2016-02-24 06:00:00+00:00,411.48,415.35,411.48,414.99,370.06385263
2016-02-24 07:00:00+00:00,415.03,417.6,414.31,416.68,144.94061584
2016-02-24 08:00:00+00:00,416.51,417.62,416.0,416.12,97.58935671
2016-02-24 09:00:00+00:00,416.05,419.09,415.86,419.09,72.93819198
2016-02-24 10:00:00+00:00,419.09,419.47,418.35,418.57,170.72301216
2016-02-24 11:00:00+00:00,418.57,418.57,417.74,417.91,48.88142211
2016-02-24 12:00:00+00:00,417.89,421.87,417.73,420.8,310.51548855
2016-02-24 13:00:00+00:00,420.92,422.0,419.7,420.37,341.55765281
2016-02-24 14:00:00+00:00,420.37,422.18,420.36,422.0,269.14353378
2016-02-24 15:00:00+00:00,422.0,424.32,421.37,424.0,363.78592423
2016-02-24 16:00:00+00:00,423.99,424.0,422.5,423.0,207.43371413
2016-02-24 17:00:00+00:00,423.14,423.9,421.16,423.69,311.89098336
2016-02-24 18:00:00+00:00,423.68,423.9,420.1,423.75,749.1570968
2016-02-24 19:00:00+00:00,423.75,424.92,423.38,423.5,483.24598463
2016-02-24 20:00:00+00:00,423.87,424.0,423.0,423.33,225.40176868
2016-02-24 21:00:00+00:00,423.32,424.0,422.66,423.41,243.47648096
2016-02-24 22:00:00+00:00,423.41,424.0,422.37,423.15,463.67365061
2016-02-24 23:00:00+00:00,423.19,424.0,421.42,423.94,376.56935557
2016-02-25 00:00:00+00:00,423.87,425.99,423.39,424.37,408.45002274
2016-02-25 01:00:00+00:00,424.4,425.97,423.9,424.82,295.77220691
2016-02-25 02:00:00+00:00,424.83,426.44,424.76,425.59,169.99472578
2016-02-25 03:00:00+00:00,425.62,425.75,423.02,423.07,211.32216248
2016-02-25 04:00:00+00:00,423.09,423.09,421.0,421.52,247.504453
2016-02-25 05:00:00+00:00,421.6,421.99,418.6,419.7,330.41631567
2016-02-25 06:00:00+00:00,419.72,421.5,419.71,421.19,112.89139889
2016-02-25 07:00:00+00:00,421.2,424.47,420.27,423.92,190.65988538
2016-02-25 08:00:00+00:00,424.14,424.88,423.93,424.79,64.3457744
2016-02-25 09:00:00+00:00,424.8,425.5,419.8,424.21,156.88651141
2016-02-25 10:00:00+00:00,424.21,424.48,423.61,423.79,131.30715152
2016-02-25 11:00:00+00:00,423.79,423.81,422.3,423.41,385.06301141
2016-02-25 12:00:00+00:00,423.45,423.85,419.52,420.05,240.65742337
2016-02-25 13:00:00+00:00,420.05,421.94,419.43,421.83,374.16422681
2016-02-25 14:00:00+00:00,421.83,423.11,420.86,423.09,168.29109946
2016-02-25 15:00:00+00:00,423.09,423.13,421.5,421.88,303.12856525
2016-02-25 16:00:00+00:00,421.88,422.69,421.13,422.67,218.56452367
2016-02-25 17:00:00+00:00,422.68,422.75,421.95,422.15,370.72724991
2016-02-25 18:00:00+00:00,422.16,422.77,421.31,422.63,301.20340634
2016-02-25 19:00:00+00:00,422.63,423.78,422.01,423.78,274.40556353
2016-02-25 20:00:00+00:00,423.78,425.0,422.39,423.59,320.70597967
2016-02-25 21:00:00+00:00,423.57,423.81,422.45,423.33,345.39447608
2016-02-25 22:00:00+00:00,423.31,423.45,422.52,422.98,291.91389977
2016-02-25 23:00:00+00:00,422.82,423.75,422.69,423.54,136.04808181
2016-02-26 00:00:00+00:00,423.51,423.59,421.08,421.09,307.47935907
2016-02-26 01:00:00+00:00,421.17,422.24,419.53,422.24,314.28304397
2016-02-26 02:00:00+00:00,422.23,422.3,421.15,421.17,203.1587609
2016-02-26 03:00:00+00:00,421.16,421.58,420.0,421.58,198.55675999
2016-02-26 04:00:00+00:00,421.57,421.58,420.68,421.58,168.69250337
2016-02-26 05:00:00+00:00,421.57,422.85,421.57,422.85,255.87910867
2016-02-26 06:00:00+00:00,422.84,423.59,422.84,423.26,219.70892905
2016-02-26 07:00:00+00:00,423.26,424.16,423.05,424.11,429.91650595
2016-02-26 08:00:00+00:00,424.15,424.56,424.13,424.48,230.06445381
2016-02-26 09:00:00+00:00,424.48,424.5,423.78,424.21,65.30054663
2016-02-26 10:00:00+00:00,424.22,424.28,423.55,423.72,119.54525245
2016-02-26 11:00:00+00:00,423.77,424.36,423.56,424.36,163.53240029
2016-02-26 12:00:00+00:00,424.36,424.85,422.29,423.79,368.31050704
2016-02-26 13:00:00+00:00,423.7,423.88,422.76,423.62,171.10249688
2016-02-26 14:00:00+00:00,423.62,423.83,422.66,423.75,121.81901
2016-02-26 15:00:00+00:00,423.74,423.75,423.64,423.73,249.92449285
2016-02-26 16:00:00+00:00,423.73,423.86,423.0,423.38,336.14289729
2016-02-26 17:00:00+00:00,423.34,424.01,421.78,423.39,353.65890846
2016-02-26 18:00:00+00:00,423.3,423.85,422.85,423.59,322.02633313
2016-02-26 19:00:00+00:00,423.74,423.84,421.1,422.53,567.64135741
2016-02-26 20:00:00+00:00,422.47,422.97,422.09,422.79,226.26093186
2016-02-26 21:00:00+00:00,422.8,423.78,422.56,423.78,358.74953931
2016-02-26 22:00:00+00:00,423.78,426.82,423.57,426.6,288.26507558
2016-02-26 23:00:00+00:00,426.6,430.85,426.59,430.85,742.01829132
2016-02-27 00:00:00+00:00,430.84,434.97,430.84,432.82,643.11134451
2016-02-27 01:00:00+00:00,432.8,433.5,432.29,433.1,386.74283448
2016-02-27 02:00:00+00:00,433.1,434.77,432.73,434.24,333.5805729
2016-02-27 03:00:00+00:00,434.35,434.63,433.04,433.56,245.10577961
2016-02-27 04:00:00+00:00,433.59,433.6,431.0,431.86,326.94768831
2016-02-27 05:00:00+00:00,431.91,432.79,431.5,432.56,260.13136429
2016-02-27 06:00:00+00:00,432.73,433.71,432.47,433.54,334.81729409
2016-02-27 07:00:00+00:00,433.56,433.62,432.49,432.49,182.05773084
2016-02-27 08:00:00+00:00,432.65,433.14,432.49,432.77,132.34425243
2016-02-27 09:00:00+00:00,432.81,432.81,430.41,430.51,164.49192384
2016-02-27 10:00:00+00:00,430.41,430.83,430.22,430.44,84.1123711
2016-02-27 11:00:00+00:00,430.5,432.07,430.37,432.04,54.87611997
2016-02-27 12:00:00+00:00,432.03,432.43,431.29,431.4,77.77663319
2016-02-27 13:00:00+00:00,431.41,431.78,430.88,431.7,104.86565537
2016-02-27 14:00:00+00:00,431.72,431.98,431.29,431.62,106.19737528
2016-02-27 15:00:00+00:00,431.64,432.01,430.68,430.92,221.26080127
2016-02-27 16:00:00+00:00,430.92,431.12,430.32,431.03,168.14454574
2016-02-27 17:00:00+00:00,431.04,432.95,431.04,432.76,282.87373574
2016-02-27 18:00:00+00:00,432.75,433.13,432.16,433.13,217.06812967
2016-02-27 19:00:00+00:00,433.12,433.12,430.14,431.23,448.3739987
2016-02-27 20:00:00+00:00,431.23,431.29,430.51,430.99,312.53090727
2016-02-27 21:00:00+00:00,431.09,431.48,430.99,431.4,134.84745277
2016-02-27 22:00:00+00:00,431.47,432.51,431.36,432.51,123.35659185
2016-02-27 23:00:00+00:00,432.51,433.13,432.22,433.12,175.04016572
2016-02-28 00:00:00+00:00,433.09,433.35,425.57,426.36,749.39676603
2016-02-28 01:00:00+00:00,426.35,426.81,423.0,423.02,535.42650685
2016-02-28 02:00:00+00:00,423.02,426.06,423.02,425.89,163.82209085
2016-02-28 03:00:00+00:00,425.85,426.79,425.2,426.36,155.8630565
2016-02-28 04:00:00+00:00,426.39,426.5,425.23,425.92,149.15457088
2016-02-28 05:00:00+00:00,425.9,426.31,425.7,426.31,74.04543733
2016-02-28 06:00:00+00:00,426.22,426.88,425.49,426.73,106.66258138
2016-02-28 07:00:00+00:00,426.74,427.24,426.72,427.24,48.3964839
2016-02-28 08:00:00+00:00,427.25,427.6,427.24,427.24,87.79699607
2016-02-28 09:00:00+00:00,427.25,427.25,426.5,426.71,59.39546745
2016-02-28 10:00:00+00:00,426.7,426.81,425.33,425.96,102.11877861
2016-02-28 11:00:00+00:00,425.98,426.23,425.68,425.69,84.34434544
2016-02-28 12:00:00+00:00,425.77,428.68,425.77,428.66,72.20673484
2016-02-28 13:00:00+00:00,428.66,428.66,428.37,428.5,115.67534112
2016-02-28 14:00:00+00:00,428.49,435.5,428.49,434.79,360.41378531
2016-02-28 15:00:00+00:00,434.65,436.07,433.22,434.0,365.74833663
2016-02-28 16:00:00+00:00,433.99,434.09,433.23,434.0,199.36639992
2016-02-28 17:00:00+00:00,434.0,434.29,433.76,434.29,253.77300038
2016-02-28 18:00:00+00:00,434.29,434.92,433.96,434.56,311.37118471
2016-02-28 19:00:00+00:00,434.57,435.29,434.13,434.46,299.06050583
2016-02-28 20:00:00+00:00,434.46,435.0,434.0,434.0,226.29202974
2016-02-28 21:00:00+00:00,433.99,434.0,433.14,433.93,233.79326937
2016-02-28 22:00:00+00:00,433.92,434.0,431.93,433.1,205.77305768
2016-02-28 23:00:00+00:00,433.09,434.0,433.09,433.73,190.03336342
2016-02-29 00:00:00+00:00,433.73,433.73,431.13,432.93,166.3490775
2016-02-29 01:00:00+00:00,433.0,435.0,432.99,434.99,594.55209459
2016-02-29 02:00:00+00:00,434.99,438.36,434.98,436.77,457.56094847
2016-02-29 03:00:00+00:00,436.61,438.45,435.21,438.09,390.19758156
2016-02-29 04:00:00+00:00,438.08,438.08,436.54,436.75,258.62247801
2016-02-29 05:00:00+00:00,436.83,437.48,436.24,436.66,204.11765026
2016-02-29 06:00:00+00:00,436.8,437.21,436.06,437.12,116.43241523
2016-02-29 07:00:00+00:00,437.11,438.26,434.12,434.68,315.19724755
2016-02-29 08:00:00+00:00,434.68,437.31,434.15,436.6,259.09837298
2016-02-29 09:00:00+00:00,436.59,436.91,435.24,436.53,169.86866376
2016-02-29 10:00:00+00:00,436.69,442.0,435.91,440.74,629.6459613
2016-02-29 11:00:00+00:00,440.74,442.0,433.61,435.44,355.43150467
2016-02-29 12:00:00+00:00,435.46,437.07,435.12,436.52,159.1077972
2016-02-29 13:00:00+00:00,436.51,437.14,435.57,436.1,183.89836137
2016-02-29 14:00:00+00:00,436.08,438.95,435.66,437.06,346.96178771
2016-02-29 15:00:00+00:00,437.06,438.2,434.0,436.61,453.07756029
2016-02-29 16:00:00+00:00,436.49,437.0,436.2,436.92,248.83515779
2016-02-29 17:00:00+00:00,436.99,438.0,436.27,436.27,383.29730835
2016-02-29 18:00:00+00:00,436.33,436.46,434.98,436.15,269.90655272
2016-02-29 19:00:00+00:00,436.13,436.51,434.04,435.36,417.7623151
2016-02-29 20:00:00+00:00,435.37,435.44,434.09,434.43,212.38950192
2016-02-29 21:00:00+00:00,434.59,435.3,433.36,434.27,358.88453422
2016-02-29 22:00:00+00:00,434.27,435.99,433.91,435.95,241.59622487
2016-02-29 23:00:00+00:00,435.94,436.5,435.94,436.44,386.09897198
2016-03-01 00:00:00+00:00,436.41,437.5,436.2,437.45,254.49486504
2016-03-01 01:00:00+00:00,437.42,437.78,435.72,437.27,591.63048812
2016-03-01 02:00:00+00:00,437.15,437.38,435.32,436.73,331.30605386
2016-03-01 03:00:00+00:00,436.73,437.27,436.2,436.7,367.57603714
2016-03-01 04:00:00+00:00,436.7,436.7,433.73,435.05,451.74714987
2016-03-01 05:00:00+00:00,435.02,435.76,433.56,435.19,200.04775025
2016-03-01 06:00:00+00:00,435.19,435.91,434.43,435.41,204.92299815
2016-03-01 07:00:00+00:00,435.38,435.72,427.5,431.3,490.19206735
2016-03-01 08:00:00+00:00,431.37,432.18,430.96,432.0,148.68623164
2016-03-01 09:00:00+00:00,431.99,435.06,431.96,432.96,320.95149618
2016-03-01 10:00:00+00:00,433.04,435.01,432.95,435.01,128.01958448
2016-03-01 11:00:00+00:00,435.03,435.42,432.96,433.23,119.62458219
2016-03-01 12:00:00+00:00,433.26,434.33,433.19,433.32,159.44754436
2016-03-01 13:00:00+00:00,433.36,434.63,433.32,434.43,203.49052488
2016-03-01 14:00:00+00:00,434.31,434.65,432.21,432.58,252.77106436
2016-03-01 15:00:00+00:00,432.51,432.64,429.99,430.81,584.09272717
2016-03-01 16:00:00+00:00,430.8,432.37,428.8,431.84,433.27708866
2016-03-01 17:00:00+00:00,431.86,432.77,430.62,431.26,299.41797644
2016-03-01 18:00:00+00:00,431.27,431.72,429.5,431.68,406.5393314
2016-03-01 19:00:00+00:00,431.69,432.91,430.4,431.06,328.72494366
2016-03-01 20:00:00+00:00,431.1,431.57,430.31,431.35,288.25075366
2016-03-01 21:00:00+00:00,431.33,432.49,430.95,431.89,398.39301271
2016-03-01 22:00:00+00:00,432.03,432.5,431.71,431.99,244.31967535
2016-03-01 23:00:00+00:00,431.88,433.09,431.87,433.08,372.30911586
2016-03-02 00:00:00+00:00,433.03,434.88,432.76,434.85,469.79525543
2016-03-02 01:00:00+00:00,434.86,435.36,432.14,433.73,374.74583821
2016-03-02 02:00:00+00:00,433.72,435.2,433.72,434.88,222.42766707
2016-03-02 03:00:00+00:00,434.87,434.95,433.92,434.86,236.39007717
2016-03-02 04:00:00+00:00,434.85,435.04,433.47,434.71,124.57368716
2016-03-02 05:00:00+00:00,434.77,434.88,432.62,432.86,204.23877388
2016-03-02 06:00:00+00:00,432.96,434.18,432.56,434.16,229.46673593
2016-03-02 07:00:00+00:00,434.17,434.18,432.57,432.9,234.75240808
2016-03-02 08:00:00+00:00,432.84,433.04,431.2,431.85,162.76346287
2016-03-02 09:00:00+00:00,431.8,433.5,431.52,432.97,140.90266734
2016-03-02 10:00:00+00:00,432.96,433.17,432.4,432.47,149.12897998
2016-03-02 11:00:00+00:00,432.46,432.69,431.37,431.7,103.70174855
2016-03-02 12:00:00+00:00,431.6,431.68,428.02,430.98,448.10288284
2016-03-02 13:00:00+00:00,430.97,431.1,426.88,426.91,559.77454751
2016-03-02 14:00:00+00:00,426.92,429.59,426.92,428.74,414.29992678
2016-03-02 15:00:00+00:00,428.74,430.0,428.11,429.77,454.17309612
2016-03-02 16:00:00+00:00,429.89,430.0,429.33,429.56,476.02815101
2016-03-02 17:00:00+00:00,429.52,429.56,428.09,428.76,269.89346566
2016-03-02 18:00:00+00:00,428.78,429.64,428.7,428.9,281.47603962
2016-03-02 19:00:00+00:00,428.9,429.18,428.63,428.72,252.99570012
2016-03-02 20:00:00+00:00,428.83,429.25,428.22,428.22,220.00460028
2016-03-02 21:00:00+00:00,428.22,428.37,427.44,427.44,178.71134753
2016-03-02 22:00:00+00:00,427.43,427.43,423.35,424.48,324.72896391
2016-03-02 23:00:00+00:00,424.5,424.61,418.36,420.39,904.5324122
2016-03-03 00:00:00+00:00,420.44,422.55,415.82,418.67,1045.44212708
2016-03-03 01:00:00+00:00,418.69,419.49,417.01,419.32,377.570175
2016-03-03 02:00:00+00:00,419.32,422.34,419.21,422.1,321.29987845
2016-03-03 03:00:00+00:00,422.09,422.09,415.0,417.0,1331.21491891
2016-03-03 04:00:00+00:00,416.99,417.15,408.63,414.32,1158.58288669
2016-03-03 05:00:00+00:00,414.3,415.98,413.23,414.46,425.302015
2016-03-03 06:00:00+00:00,414.18,415.98,412.0,414.94,254.0219474
2016-03-03 07:00:00+00:00,414.96,416.34,410.1,416.1,505.34212032
2016-03-03 08:00:00+00:00,416.1,420.5,414.81,420.49,430.97130935
2016-03-03 09:00:00+00:00,420.5,422.02,420.5,420.82,197.96399455
2016-03-03 10:00:00+00:00,420.83,420.96,419.05,420.88,142.58592488
2016-03-03 11:00:00+00:00,420.88,421.44,419.62,419.98,136.66483302
2016-03-03 12:00:00+00:00,419.93,421.17,419.62,421.1,230.02787903
2016-03-03 13:00:00+00:00,421.05,422.8,421.05,422.24,235.25239358
2016-03-03 14:00:00+00:00,422.23,422.26,419.81,420.49,470.05242916
2016-03-03 15:00:00+00:00,420.28,420.4,418.29,419.44,479.73842602
2016-03-03 16:00:00+00:00,419.45,419.49,415.0,415.37,640.90989775
2016-03-03 17:00:00+00:00,415.32,419.0,415.0,419.0,506.56684614
2016-03-03 18:00:00+00:00,418.98,419.0,417.95,418.53,466.94241575
2016-03-03 19:00:00+00:00,418.49,418.49,411.17,414.1,903.73745788
2016-03-03 20:00:00+00:00,414.11,417.0,410.76,416.0,645.01667586
2016-03-03 21:00:00+00:00,416.1,419.4,416.1,418.81,344.51059308
2016-03-03 22:00:00+00:00,418.81,419.69,418.61,419.37,248.19760484
2016-03-03 23:00:00+00:00,419.51,419.58,417.78,418.8,335.80612119
2016-03-04 00:00:00+00:00,418.76,419.18,418.33,418.69,397.17385711
2016-03-04 01:00:00+00:00,418.6,421.49,418.03,421.48,205.24901307
2016-03-04 02:00:00+00:00,421.48,421.85,420.47,421.4,510.54504694
2016-03-04 03:00:00+00:00,421.38,421.49,420.03,420.88,439.69512122
2016-03-04 04:00:00+00:00,421.24,421.83,420.65,421.4,197.39029924
2016-03-04 05:00:00+00:00,421.43,421.43,419.99,420.28,205.54187186
2016-03-04 06:00:00+00:00,420.37,421.84,420.21,421.42,183.27701215
2016-03-04 07:00:00+00:00,421.41,422.13,421.0,421.71,153.13647417
2016-03-04 08:00:00+00:00,421.7,422.21,419.37,419.46,120.61316381
2016-03-04 09:00:00+00:00,419.46,419.79,417.45,418.45,330.00153377
2016-03-04 10:00:00+00:00,418.45,419.03,416.77,417.27,340.57282702
2016-03-04 11:00:00+00:00,417.13,417.25,415.06,415.8,229.23155154
2016-03-04 12:00:00+00:00,415.88,418.13,415.88,417.96,133.55271784
2016-03-04 13:00:00+00:00,417.94,418.54,417.0,417.2,332.07472316
2016-03-04 14:00:00+00:00,417.2,417.89,417.0,417.0,233.86915006
2016-03-04 15:00:00+00:00,417.01,419.72,417.0,419.38,370.48313023
2016-03-04 16:00:00+00:00,419.36,419.36,417.48,418.55,356.60253471
2016-03-04 17:00:00+00:00,418.55,418.89,416.55,416.76,481.19284123
2016-03-04 18:00:00+00:00,416.76,416.95,415.65,415.89,617.24558383
2016-03-04 19:00:00+00:00,415.85,416.48,415.02,415.02,256.38162371
2016-03-04 20:00:00+00:00,415.0,415.01,405.5,411.39,889.94148044
2016-03-04 21:00:00+00:00,411.31,411.42,406.64,410.37,837.20335069
2016-03-04 22:00:00+00:00,410.36,411.74,407.6,407.6,663.2397703
2016-03-04 23:00:00+00:00,407.53,409.51,406.55,407.35,476.89489374
2016-03-05 00:00:00+00:00,407.38,407.38,402.98,405.77,682.35430875
2016-03-05 01:00:00+00:00,405.79,406.49,400.17,400.77,822.88179819
2016-03-05 02:00:00+00:00,401.48,403.49,396.45,400.24,1269.63665848
2016-03-05 03:00:00+00:00,400.1,404.69,398.0,404.37,571.33252038
2016-03-05 04:00:00+00:00,404.68,408.83,404.37,407.09,436.75140326
2016-03-05 05:00:00+00:00,407.14,407.75,406.99,407.71,203.71737853
2016-03-05 06:00:00+00:00,407.75,407.75,401.34,402.06,463.78746203
2016-03-05 07:00:00+00:00,402.24,402.24,396.45,396.8,435.20601777
2016-03-05 08:00:00+00:00,396.6,396.71,390.02,392.11,539.57673432
2016-03-05 09:00:00+00:00,392.18,397.49,386.12,397.0,472.18989465
2016-03-05 10:00:00+00:00,396.93,398.98,389.0,398.98,323.89953338
2016-03-05 11:00:00+00:00,398.89,400.77,388.0,391.41,353.20281081
2016-03-05 12:00:00+00:00,391.34,397.65,385.41,397.15,422.95067466
2016-03-05 13:00:00+00:00,397.38,400.29,394.88,399.87,345.08571432
2016-03-05 14:00:00+00:00,399.57,399.73,385.0,393.5,792.77921265
2016-03-05 15:00:00+00:00,393.51,393.83,385.0,387.4,903.53317649
2016-03-05 16:00:00+00:00,388.67,391.8,381.09,384.9,1777.8360077
2016-03-05 17:00:00+00:00,384.98,398.94,384.0,398.91,933.16099066
2016-03-05 18:00:00+00:00,398.92,399.28,395.47,397.07,600.88118666
2016-03-05 19:00:00+00:00,397.0,400.22,396.48,399.5,410.07544864
2016-03-05 20:00:00+00:00,399.5,399.74,398.13,398.52,481.10667685
2016-03-05 21:00:00+00:00,398.52,400.46,398.52,400.0,718.22469754
2016-03-05 22:00:00+00:00,400.0,400.69,399.35,399.99,329.76871987
2016-03-05 23:00:00+00:00,399.99,400.0,394.22,396.08,613.39875798
2016-03-06 00:00:00+00:00,396.13,396.66,392.12,392.28,528.18551487
2016-03-06 01:00:00+00:00,392.64,393.99,385.01,392.34,695.78151158
2016-03-06 02:00:00+00:00,392.2,395.44,391.7,394.2,372.17250616
2016-03-06 03:00:00+00:00,394.12,395.9,393.69,395.9,158.34444515
2016-03-06 04:00:00+00:00,395.9,398.61,395.9,397.68,410.85367978
2016-03-06 05:00:00+00:00,397.83,397.93,393.0,397.65,347.97369471
2016-03-06 06:00:00+00:00,397.7,398.09,397.17,397.66,175.02301742
2016-03-06 07:00:00+00:00,397.7,399.2,396.66,399.2,171.05024626
2016-03-06 08:00:00+00:00,399.2,399.85,398.9,398.9,229.80769
2016-03-06 09:00:00+00:00,399.16,404.42,398.95,403.83,205.03711448
2016-03-06 10:00:00+00:00,403.81,405.17,403.49,404.99,271.22938632
2016-03-06 11:00:00+00:00,405.0,405.87,403.28,405.06,257.2627082
2016-03-06 12:00:00+00:00,405.04,405.29,402.48,402.81,298.69605969
2016-03-06 13:00:00+00:00,402.89,403.57,402.16,402.71,227.13846616
2016-03-06 14:00:00+00:00,402.71,405.39,402.71,404.97,308.65714932
2016-03-06 15:00:00+00:00,404.92,408.75,404.92,408.66,429.33781027
2016-03-06 16:00:00+00:00,408.68,409.27,407.54,407.56,407.17939793
2016-03-06 17:00:00+00:00,407.73,407.73,406.41,407.07,269.89462025
2016-03-06 18:00:00+00:00,407.07,407.82,406.77,407.22,337.44624986
2016-03-06 19:00:00+00:00,407.32,408.32,406.61,407.13,300.11661657
2016-03-06 20:00:00+00:00,406.98,406.99,405.04,406.21,324.52751216
2016-03-06 21:00:00+00:00,406.44,406.44,405.56,406.31,235.31692974
2016-03-06 22:00:00+00:00,406.31,407.68,405.7,407.0,225.38550095
2016-03-06 23:00:00+00:00,407.13,407.13,401.4,403.24,489.87539516
2016-03-07 00:00:00+00:00,403.24,403.83,397.93,401.06,1027.54692824
2016-03-07 01:00:00+00:00,401.29,402.96,395.0,402.86,542.30980556
2016-03-07 02:00:00+00:00,402.8,403.96,400.21,402.99,236.20909985
2016-03-07 03:00:00+00:00,402.99,405.13,402.01,405.13,183.42770537
2016-03-07 04:00:00+00:00,405.12,405.18,403.0,403.86,167.26032222
2016-03-07 05:00:00+00:00,403.86,404.81,402.91,403.91,348.81291
2016-03-07 06:00:00+00:00,403.79,405.3,403.62,404.74,154.36005097
2016-03-07 07:00:00+00:00,404.73,405.79,404.6,404.61,96.8830395
2016-03-07 08:00:00+00:00,404.6,405.16,403.87,405.15,116.16369862
2016-03-07 09:00:00+00:00,405.16,405.95,404.84,405.02,63.65715945
